1,2,-12540,0,2148,1045,-2481,1047,9405,-13026,-1265,4813,16706,0,-1125,-1045,-1165,3125,-9405,11772,2035,-5198,1045,60,R,R,R
1,2,-12540,0,2151,1045,-2481,1047,9405,-13022,-1265,4812,16706,0,-1128,-1045,-1164,3125,-9405,11774,2033,-5196,1045,60,R,R,R
1,2,-12540,0,2151,1045,-2481,1047,9405,-13022,-1265,4812,16706,0,-1128,-1045,-1164,3125,-9405,11774,2033,-5196,1045,60,R,R,R
1,2,-12540,0,2156,1045,-2479,1048,9405,-13014,-1264,4812,16706,0,-1135,-1045,-1161,3125,-9405,11778,2028,-5194,1045,60,R,R,R
1,2,-12540,0,2159,1045,-2478,1048,9405,-13011,-1263,4812,16706,0,-1139,-1045,-1160,3125,-9405,11780,2026,-5193,1045,60,R,R,R
1,2,-12540,0,2161,1045,-2478,1048,9405,-13007,-1263,4811,16706,0,-1143,-1045,-1159,3125,-9405,11782,2023,-5192,1045,60,R,R,R
1,2,-12540,0,2164,1045,-2477,1048,9405,-13003,-1262,4811,16706,0,-1147,-1045,-1157,3125,-9405,11783,2021,-5190,1045,60,R,R,R
1,2,-12540,0,2167,1045,-2476,1049,9405,-12999,-1262,4811,16706,0,-1151,-1045,-1156,3125,-9405,11785,2018,-5189,1045,60,R,R,R
1,2,-12540,0,2170,1045,-2475,1049,9405,-12995,-1261,4810,16706,0,-1155,-1045,-1155,3125,-9405,11787,2016,-5188,1045,60,R,R,R
1,2,-12540,0,2173,1045,-2475,1049,9405,-12991,-1260,4810,16706,0,-1159,-1045,-1153,3125,-9405,11789,2013,-5186,1045,60,R,R,R
1,2,-12540,0,2176,1045,-2474,1050,9405,-12987,-1259,4810,16706,0,-1163,-1045,-1152,3125,-9405,11791,2010,-5185,1045,60,R,R,R
1,2,-12540,0,2179,1045,-2473,1050,9405,-12983,-1258,4809,16706,0,-1167,-1045,-1151,3125,-9405,11793,2007,-5184,1045,60,R,R,R
1,2,-12540,0,2182,1045,-2472,1050,9405,-12979,-1257,4809,16707,0,-1171,-1045,-1149,3125,-9405,11795,2005,-5182,1045,60,R,R,R
1,2,-12540,0,2185,1045,-2471,1050,9405,-12975,-1256,4808,16707,0,-1175,-1045,-1148,3125,-9405,11797,2002,-5181,1045,60,R,R,R
1,2,-12540,0,2188,1045,-2471,1051,9405,-12970,-1255,4808,16707,0,-1180,-1045,-1147,3125,-9405,11798,1999,-5179,1045,60,R,R,R
1,2,-12540,0,2191,1045,-2470,1051,9405,-12966,-1254,4807,16707,0,-1184,-1045,-1145,3125,-9405,11800,1996,-5178,1045,60,R,R,R
1,2,-12540,0,2195,1045,-2469,1051,9405,-12962,-1253,4807,16707,0,-1189,-1045,-1144,3125,-9405,11802,1993,-5177,1045,60,R,R,R
1,2,-12540,0,2198,1045,-2468,1052,9405,-12958,-1252,4806,16707,0,-1193,-1045,-1143,3125,-9405,11804,1990,-5175,1045,60,R,R,R
1,2,-12540,0,2201,1045,-2467,1052,9405,-12953,-1251,4805,16707,0,-1198,-1045,-1142,3125,-9405,11806,1987,-5174,1045,60,R,R,R
1,2,-12540,0,2205,1045,-2466,1052,9405,-12949,-1250,4805,16707,0,-1202,-1045,-1140,3125,-9405,11808,1984,-5172,1045,60,R,R,R
1,2,-12540,0,2208,1045,-2465,1053,9405,-12944,-1248,4804,16707,0,-1207,-1045,-1139,3125,-9405,11809,1981,-5170,1045,60,R,R,R
1,2,-12540,0,2212,1045,-2464,1053,9405,-12940,-1247,4803,16707,0,-1212,-1045,-1138,3125,-9405,11811,1978,-5169,1045,60,R,R,R
1,2,-12540,0,2215,1045,-2463,1053,9405,-12935,-1246,4803,16707,0,-1217,-1045,-1136,3125,-9405,11813,1974,-5167,1045,60,R,R,R
1,2,-12540,0,2219,1045,-2462,1054,9405,-12931,-1244,4802,16707,0,-1222,-1045,-1135,3125,-9405,11815,1971,-5166,1045,60,R,R,R
1,2,-12540,0,2222,1045,-2461,1054,9405,-12926,-1243,4801,16707,0,-1227,-1045,-1134,3125,-9405,11817,1968,-5164,1045,60,R,R,R
1,2,-12540,0,2226,1045,-2460,1054,9405,-12921,-1241,4801,16707,0,-1232,-1045,-1133,3125,-9405,11819,1964,-5162,1045,60,R,R,R
1,2,-12540,0,2230,1045,-2459,1055,9405,-12917,-1239,4800,16707,0,-1237,-1045,-1131,3125,-9405,11820,1961,-5160,1045,60,R,R,R
1,2,-12540,0,2234,1045,-2458,1055,9405,-12912,-1238,4799,16707,0,-1242,-1045,-1130,3125,-9405,11822,1958,-5159,1045,60,R,R,R
1,2,-12540,0,2238,1045,-2457,1055,9405,-12907,-1236,4798,16707,0,-1248,-1045,-1129,3125,-9405,11824,1954,-5157,1045,60,R,R,R
1,2,-12540,0,2241,1045,-2456,1056,9405,-12902,-1234,4797,16707,0,-1253,-1045,-1128,3125,-9405,11826,1950,-5155,1045,60,R,R,R
1,2,-12540,0,2245,1045,-2455,1056,9405,-12898,-1233,4796,16707,0,-1258,-1045,-1126,3125,-9405,11827,1947,-5153,1045,60,R,R,R
1,2,-12540,0,2249,1045,-2454,1056,9405,-12893,-1231,4795,16707,0,-1264,-1045,-1125,3125,-9405,11829,1943,-5152,1045,60,R,R,R
1,2,-12540,0,2253,1045,-2453,1057,9405,-12888,-1229,4794,16707,0,-1269,-1045,-1124,3125,-9405,11831,1940,-5150,1045,60,R,R,R
1,2,-12540,0,2257,1045,-2452,1057,9405,-12883,-1227,4793,16707,0,-1275,-1045,-1123,3125,-9405,11833,1936,-5148,1045,60,R,R,R
1,2,-12540,0,2262,1045,-2451,1058,9405,-12878,-1225,4792,16707,0,-1281,-1045,-1121,3125,-9405,11835,1932,-5146,1045,60,R,R,R
1,2,-12540,0,2266,1045,-2450,1058,9405,-12873,-1223,4791,16707,0,-1286,-1045,-1120,3125,-9405,11836,1928,-5144,1045,60,R,R,R
1,2,-12540,0,2270,1045,-2449,1058,9405,-12868,-1221,4790,16707,0,-1292,-1045,-1119,3125,-9405,11838,1925,-5142,1045,60,R,R,R
1,2,-12540,0,2274,1045,-2448,1059,9405,-12862,-1219,4789,16707,0,-1298,-1045,-1118,3125,-9405,11840,1921,-5140,1045,60,R,R,R
1,2,-12540,0,2279,1045,-2446,1059,9405,-12857,-1217,4788,16707,0,-1304,-1045,-1116,3126,-9405,11842,1917,-5138,1045,60,R,R,R
1,2,-12540,0,2283,1045,-2445,1060,9405,-12852,-1214,4787,16707,0,-1310,-1045,-1115,3126,-9405,11843,1913,-5136,1045,60,R,R,R
1,2,-12540,0,2287,1045,-2444,1060,9405,-12847,-1212,4786,16707,0,-1316,-1045,-1114,3126,-9405,11845,1909,-5134,1045,60,R,R,R
1,2,-12540,0,2292,1045,-2443,1060,9405,-12841,-1210,4785,16707,0,-1322,-1045,-1113,3126,-9405,11847,1905,-5132,1045,60,R,R,R
1,2,-12540,0,2296,1045,-2442,1061,9405,-12836,-1207,4784,16707,0,-1328,-1045,-1112,3126,-9405,11849,1901,-5130,1045,60,R,R,R
1,2,-12540,0,2301,1045,-2440,1061,9405,-12831,-1205,4782,16708,0,-1335,-1045,-1110,3126,-9405,11850,1896,-5128,1045,60,R,R,R
1,2,-12540,0,2305,1045,-2439,1062,9405,-12825,-1203,4781,16708,0,-1341,-1045,-1109,3126,-9405,11852,1892,-5126,1045,60,R,R,R
1,2,-12540,0,2310,1045,-2438,1062,9405,-12820,-1200,4780,16708,0,-1347,-1045,-1108,3126,-9405,11854,1888,-5124,1045,60,R,R,R
1,2,-12540,0,2315,1045,-2437,1063,9405,-12814,-1197,4779,16708,0,-1354,-1045,-1107,3126,-9405,11855,1884,-5122,1045,60,R,R,R
1,2,-12540,0,2319,1045,-2435,1063,9405,-12809,-1195,4777,16708,0,-1360,-1045,-1106,3126,-9405,11857,1880,-5120,1045,60,R,R,R
1,2,-12540,0,2324,1045,-2434,1063,9405,-12803,-1192,4776,16708,0,-1367,-1045,-1104,3126,-9405,11859,1875,-5118,1045,60,R,R,R
1,2,-12540,0,2329,1045,-2433,1064,9405,-12798,-1190,4775,16708,0,-1373,-1045,-1103,3126,-9405,11861,1871,-5115,1045,60,R,R,R
1,2,-12540,0,2334,1045,-2431,1064,9405,-12792,-1187,4773,16708,0,-1380,-1045,-1102,3126,-9405,11862,1866,-5113,1045,60,R,R,R
1,2,-12540,0,2339,1045,-2430,1065,9405,-12786,-1184,4772,16708,0,-1387,-1045,-1101,3126,-9405,11864,1862,-5111,1045,60,R,R,R
1,2,-12540,0,2344,1045,-2429,1065,9405,-12781,-1181,4771,16708,0,-1394,-1045,-1100,3126,-9405,11866,1857,-5109,1045,60,R,R,R
1,2,-12540,0,2349,1045,-2427,1066,9405,-12775,-1178,4769,16708,0,-1400,-1045,-1098,3126,-9405,11867,1853,-5106,1045,60,R,R,R
1,2,-12540,0,2354,1045,-2426,1066,9405,-12769,-1176,4768,16708,0,-1407,-1045,-1097,3126,-9405,11869,1848,-5104,1045,60,R,R,R
1,2,-12540,0,2359,1045,-2425,1067,9405,-12763,-1173,4766,16708,0,-1414,-1045,-1096,3126,-9405,11871,1844,-5102,1045,60,R,R,R
1,2,-12540,0,2364,1045,-2423,1067,9405,-12757,-1170,4765,16708,0,-1421,-1045,-1095,3126,-9405,11872,1839,-5100,1045,60,R,R,R
1,2,-12540,0,2369,1045,-2422,1068,9405,-12752,-1167,4763,16708,0,-1428,-1045,-1094,3126,-9405,11874,1834,-5097,1045,60,R,R,R
1,2,-12540,0,2374,1045,-2421,1068,9405,-12746,-1164,4762,16708,0,-1436,-1045,-1093,3126,-9405,11876,1830,-5095,1045,60,R,R,R
1,2,-12540,0,2380,1045,-2419,1069,9405,-12740,-1160,4760,16708,0,-1443,-1045,-1091,3126,-9405,11877,1825,-5092,1045,60,R,R,R
1,2,-12540,0,2385,1045,-2418,1069,9405,-12734,-1157,4759,16708,0,-1450,-1045,-1090,3126,-9405,11879,1820,-5090,1045,60,R,R,R
1,2,-12540,0,2390,1045,-2416,1070,9405,-12728,-1154,4757,16708,0,-1457,-1045,-1089,3126,-9405,11881,1815,-5088,1045,60,R,R,R
1,2,-12540,0,2396,1045,-2415,1070,9405,-12722,-1151,4755,16708,0,-1465,-1045,-1088,3126,-9405,11882,1810,-5085,1045,60,R,R,R
1,2,-12540,0,2401,1045,-2413,1071,9405,-12715,-1147,4754,16708,0,-1472,-1045,-1087,3126,-9405,11884,1805,-5083,1045,60,R,R,R
1,2,-12540,0,2407,1045,-2412,1071,9405,-12709,-1144,4752,16708,0,-1480,-1045,-1086,3126,-9405,11886,1800,-5080,1045,60,R,R,R
1,2,-12540,0,2412,1045,-2410,1072,9405,-12703,-1141,4750,16708,0,-1487,-1045,-1085,3126,-9405,11887,1795,-5078,1045,60,R,R,R
1,2,-12540,0,2418,1045,-2409,1072,9405,-12697,-1137,4749,16708,0,-1495,-1045,-1083,3126,-9405,11889,1790,-5075,1045,60,R,R,R
1,2,-12540,0,2423,1045,-2407,1073,9405,-12691,-1134,4747,16708,0,-1503,-1045,-1082,3126,-9405,11890,1785,-5073,1045,60,R,R,R
1,2,-12540,0,2429,1045,-2406,1073,9405,-12684,-1130,4745,16708,0,-1510,-1045,-1081,3126,-9405,11892,1780,-5070,1045,60,R,R,R
1,2,-12540,0,2435,1045,-2404,1074,9405,-12678,-1127,4743,16708,0,-1518,-1045,-1080,3126,-9405,11894,1775,-5067,1045,60,R,R,R
1,2,-12540,0,2440,1045,-2403,1074,9405,-12672,-1123,4742,16708,0,-1526,-1045,-1079,3126,-9405,11895,1770,-5065,1045,60,R,R,R
1,2,-12540,0,2446,1045,-2401,1075,9405,-12665,-1120,4740,16708,0,-1534,-1045,-1078,3126,-9405,11897,1764,-5062,1045,60,R,R,R
1,2,-12540,0,2452,1045,-2400,1075,9405,-12659,-1116,4738,16708,0,-1542,-1045,-1077,3126,-9405,11899,1759,-5060,1045,60,R,R,R
1,2,-12540,0,2458,1045,-2398,1076,9405,-12652,-1112,4736,16708,0,-1550,-1045,-1075,3126,-9405,11900,1754,-5057,1045,60,R,R,R
1,2,-12540,0,2464,1045,-2396,1076,9405,-12646,-1108,4734,16708,0,-1558,-1045,-1074,3126,-9405,11902,1748,-5054,1045,60,R,R,R
1,2,-12540,0,2470,1045,-2395,1077,9405,-12639,-1105,4732,16708,0,-1566,-1045,-1073,3126,-9405,11903,1743,-5051,1045,60,R,R,R
1,2,-12540,0,2476,1045,-2393,1078,9405,-12633,-1101,4730,16709,0,-1574,-1045,-1072,3126,-9405,11905,1737,-5049,1045,60,R,R,R
1,2,-12540,0,2482,1045,-2392,1078,9405,-12626,-1097,4728,16709,0,-1583,-1045,-1071,3126,-9405,11906,1732,-5046,1045,60,R,R,R
1,2,-12540,0,2488,1045,-2390,1079,9405,-12619,-1093,4726,16709,0,-1591,-1045,-1070,3126,-9405,11908,1726,-5043,1045,60,R,R,R
1,2,-12540,0,2494,1045,-2388,1079,9405,-12613,-1089,4724,16709,0,-1599,-1045,-1069,3126,-9405,11910,1721,-5040,1045,60,R,R,R
1,2,-12540,0,2500,1045,-2387,1080,9405,-12606,-1085,4722,16709,0,-1608,-1045,-1068,3126,-9405,11911,1715,-5038,1045,60,R,R,R
1,2,-12540,0,2506,1045,-2385,1080,9405,-12599,-1081,4720,16709,0,-1616,-1045,-1067,3126,-9405,11913,1710,-5035,1045,60,R,R,R
1,2,-12540,0,2512,1045,-2383,1081,9405,-12592,-1077,4718,16709,0,-1625,-1045,-1066,3127,-9405,11914,1704,-5032,1045,60,R,R,R
1,2,-12540,0,2519,1045,-2381,1082,9405,-12585,-1073,4716,16709,0,-1634,-1045,-1064,3127,-9405,11916,1698,-5029,1045,60,R,R,R
1,2,-12540,0,2525,1045,-2380,1082,9405,-12579,-1068,4714,16709,0,-1642,-1045,-1063,3127,-9405,11917,1692,-5026,1045,60,R,R,R
1,2,-12540,0,2531,1045,-2378,1083,9405,-12572,-1064,4712,16709,0,-1651,-1045,-1062,3127,-9405,11919,1687,-5023,1045,60,R,R,R
1,2,-12540,0,2538,1045,-2376,1083,9405,-12565,-1060,4710,16709,0,-1660,-1045,-1061,3127,-9405,11921,1681,-5020,1045,60,R,R,R
1,2,-12540,0,2544,1045,-2375,1084,9405,-12558,-1056,4708,16709,0,-1669,-1045,-1060,3127,-9405,11922,1675,-5017,1045,60,R,R,R
1,2,-12540,0,2551,1045,-2373,1084,9405,-12551,-1051,4706,16709,0,-1677,-1045,-1059,3127,-9405,11924,1669,-5015,1045,60,R,R,R
1,2,-12540,0,2557,1045,-2371,1085,9405,-12544,-1047,4703,16709,0,-1686,-1045,-1058,3127,-9405,11925,1663,-5012,1045,60,R,R,R
1,2,-12540,0,2564,1045,-2369,1086,9405,-12537,-1042,4701,16709,0,-1695,-1045,-1057,3127,-9405,11927,1657,-5009,1045,60,R,R,R
1,2,-12540,0,2571,1045,-2367,1086,9405,-12529,-1038,4699,16709,0,-1704,-1045,-1056,3127,-9405,11928,1651,-5006,1045,60,R,R,R
1,2,-12540,0,2577,1045,-2366,1087,9405,-12522,-1033,4697,16709,0,-1714,-1045,-1055,3127,-9405,11930,1645,-5003,1045,60,R,R,R
1,2,-12540,0,2584,1045,-2364,1088,9405,-12515,-1029,4694,16709,0,-1723,-1045,-1054,3127,-9405,11931,1639,-5000,1045,60,R,R,R
1,2,-12540,0,2591,1045,-2362,1088,9405,-12508,-1024,4692,16709,0,-1732,-1045,-1053,3127,-9405,11933,1633,-4996,1045,60,R,R,R
1,2,-12540,0,2597,1045,-2360,1089,9405,-12501,-1020,4690,16709,0,-1741,-1045,-1051,3127,-9405,11934,1627,-4993,1045,60,R,R,R
1,2,-12540,0,2604,1045,-2358,1089,9405,-12493,-1015,4687,16709,0,-1751,-1045,-1050,3127,-9405,11936,1621,-4990,1045,60,R,R,R
1,2,-12540,0,2611,1045,-2357,1090,9405,-12486,-1010,4685,16709,0,-1760,-1045,-1049,3127,-9405,11937,1614,-4987,1045,60,R,R,R
1,2,-12540,0,2618,1045,-2355,1091,9405,-12479,-1005,4683,16709,0,-1769,-1045,-1048,3127,-9405,11939,1608,-4984,1045,60,R,R,R
1,2,-12540,0,2625,1045,-2353,1091,9405,-12471,-1001,4680,16709,0,-1779,-1045,-1047,3127,-9405,11940,1602,-4981,1045,60,R,R,R
1,2,-12540,0,2632,1045,-2351,1092,9405,-12464,-996,4678,16709,0,-1788,-1045,-1046,3127,-9405,11942,1595,-4978,1045,60,R,R,R
1,2,-12540,0,2639,1045,-2349,1093,9405,-12456,-991,4675,16709,0,-1798,-1045,-1045,3127,-9405,11943,1589,-4975,1045,60,R,R,R
1,2,-12540,0,2646,1045,-2347,1093,9405,-12449,-986,4673,16709,0,-1808,-1045,-1044,3127,-9405,11945,1583,-4971,1045,60,R,R,R
1,2,-12540,0,2653,1045,-2345,1094,9405,-12441,-981,4670,16709,0,-1817,-1045,-1043,3127,-9405,11946,1576,-4968,1045,60,R,R,R
1,2,-12540,0,2660,1045,-2343,1095,9405,-12434,-976,4668,16709,0,-1827,-1045,-1042,3127,-9405,11948,1570,-4965,1045,60,R,R,R
1,2,-12540,0,2667,1045,-2341,1095,9405,-12426,-971,4665,16709,0,-1837,-1045,-1041,3127,-9405,11949,1563,-4962,1045,60,R,R,R
1,2,-12540,0,2675,1045,-2339,1096,9405,-12419,-966,4663,16709,0,-1847,-1045,-1040,3127,-9405,11951,1557,-4958,1045,60,R,R,R
1,2,-12540,0,2682,1045,-2337,1097,9405,-12411,-961,4660,16709,0,-1857,-1045,-1039,3127,-9405,11952,1550,-4955,1045,60,R,R,R
1,2,-12540,0,2689,1045,-2335,1097,9405,-12403,-956,4658,16709,0,-1867,-1045,-1038,3127,-9405,11954,1543,-4952,1045,60,R,R,R
1,2,-12540,0,2696,1045,-2333,1098,9405,-12396,-950,4655,16709,0,-1877,-1045,-1037,3127,-9405,11955,1537,-4948,1045,60,R,R,R
1,2,-12540,0,2704,1045,-2331,1099,9405,-12388,-945,4653,16709,0,-1887,-1045,-1036,3127,-9405,11957,1530,-4945,1045,60,R,R,R
1,2,-12540,0,2711,1045,-2329,1099,9405,-12380,-940,4650,16709,0,-1897,-1045,-1035,3127,-9405,11958,1523,-4942,1045,60,R,R,R
1,2,-12540,0,2719,1045,-2327,1100,9405,-12372,-935,4647,16709,0,-1907,-1045,-1034,3127,-9405,11960,1516,-4938,1045,60,R,R,R
1,2,-12540,0,2726,1045,-2325,1101,9405,-12365,-929,4645,16710,0,-1917,-1045,-1033,3127,-9405,11961,1510,-4935,1045,60,R,R,R
1,2,-12540,0,2734,1045,-2323,1101,9405,-12357,-924,4642,16710,0,-1928,-1045,-1032,3127,-9405,11962,1503,-4931,1045,60,R,R,R
1,2,-12540,0,2741,1045,-2321,1102,9405,-12349,-918,4639,16710,0,-1938,-1045,-1031,3127,-9405,11964,1496,-4928,1045,60,R,R,R
1,2,-12540,0,2749,1045,-2319,1103,9405,-12341,-913,4636,16710,0,-1948,-1045,-1030,3127,-9405,11965,1489,-4925,1045,60,R,R,R
1,2,-12540,0,2756,1045,-2317,1103,9405,-12333,-907,4634,16710,0,-1959,-1045,-1029,3127,-9405,11967,1482,-4921,1045,60,R,R,R
1,2,-12540,0,2764,1045,-2315,1104,9405,-12325,-902,4631,16710,0,-1969,-1045,-1028,3127,-9405,11968,1475,-4918,1045,60,R,R,R
1,2,-12540,0,2772,1045,-2313,1105,9405,-12317,-896,4628,16710,0,-1980,-1045,-1027,3127,-9405,11970,1468,-4914,1045,60,R,R,R
1,2,-12540,0,2780,1045,-2311,1106,9405,-12309,-891,4625,16710,0,-1991,-1045,-1026,3127,-9405,11971,1461,-4911,1045,60,R,R,R
1,2,-12540,0,2787,1045,-2309,1106,9405,-12301,-885,4622,16710,0,-2001,-1045,-1025,3127,-9405,11972,1454,-4907,1045,60,R,R,R
1,2,-12540,0,2795,1045,-2307,1107,9405,-12292,-879,4620,16710,0,-2012,-1045,-1024,3127,-9405,11974,1447,-4903,1045,60,R,R,R
1,2,-12540,0,2803,1045,-2304,1108,9405,-12284,-874,4617,16710,0,-2023,-1045,-1023,3127,-9405,11975,1440,-4900,1045,60,R,R,R
1,2,-12540,0,2811,1045,-2302,1108,9405,-12276,-868,4614,16710,0,-2034,-1045,-1022,3127,-9405,11977,1433,-4896,1045,60,R,R,R
1,2,-12540,0,2819,1045,-2300,1109,9405,-12268,-862,4611,16710,0,-2044,-1045,-1021,3127,-9405,11978,1425,-4893,1045,60,R,R,R
1,2,-12540,0,2827,1045,-2298,1110,9405,-12260,-856,4608,16710,0,-2055,-1045,-1020,3127,-9405,11980,1418,-4889,1045,60,R,R,R
1,2,-12540,0,2835,1045,-2296,1111,9405,-12251,-850,4605,16710,0,-2066,-1045,-1019,3127,-9405,11981,1411,-4885,1045,60,R,R,R
1,2,-12540,0,2843,1045,-2294,1111,9405,-12243,-844,4602,16710,0,-2077,-1045,-1018,3127,-9405,11982,1403,-4882,1045,60,R,R,R
1,2,-12540,0,2851,1045,-2291,1112,9405,-12235,-838,4599,16710,0,-2088,-1045,-1017,3127,-9405,11984,1396,-4878,1045,60,R,R,R
1,2,-12540,0,2859,1045,-2289,1113,9405,-12226,-832,4596,16710,0,-2099,-1045,-1016,3127,-9405,11985,1389,-4874,1045,60,R,R,R
1,2,-12540,0,2867,1045,-2287,1114,9405,-12218,-826,4593,16710,0,-2111,-1045,-1015,3127,-9405,11986,1381,-4871,1045,60,R,R,R
1,2,-12540,0,2876,1045,-2285,1114,9405,-12209,-820,4590,16710,0,-2122,-1045,-1014,3128,-9405,11988,1374,-4867,1045,60,R,R,R
1,2,-12540,0,2884,1045,-2283,1115,9405,-12201,-814,4587,16710,0,-2133,-1045,-1013,3128,-9405,11989,1366,-4863,1045,60,R,R,R
1,2,-12540,0,2892,1045,-2280,1116,9405,-12192,-808,4584,16710,0,-2144,-1045,-1012,3128,-9405,11991,1359,-4859,1045,60,R,R,R
1,2,-12540,0,2900,1045,-2278,1117,9405,-12184,-802,4581,16710,0,-2156,-1045,-1011,3128,-9405,11992,1351,-4856,1045,60,R,R,R
1,2,-12540,0,2909,1045,-2276,1117,9405,-12175,-796,4578,16710,0,-2167,-1045,-1010,3128,-9405,11993,1344,-4852,1045,60,R,R,R
1,2,-12540,0,2917,1045,-2274,1118,9405,-12167,-789,4575,16710,0,-2179,-1045,-1009,3128,-9405,11995,1336,-4848,1045,60,R,R,R
1,2,-12540,0,2925,1045,-2271,1119,9405,-12158,-783,4572,16710,0,-2190,-1045,-1008,3128,-9405,11996,1328,-4844,1045,60,R,R,R
1,2,-12540,0,2934,1045,-2269,1120,9405,-12149,-777,4568,16710,0,-2202,-1045,-1007,3128,-9405,11997,1321,-4840,1045,60,R,R,R
1,2,-12540,0,2942,1045,-2267,1121,9405,-12141,-770,4565,16710,0,-2213,-1045,-1006,3128,-9405,11999,1313,-4837,1045,60,R,R,R
1,2,-12540,0,2951,1045,-2264,1121,9405,-12132,-764,4562,16710,0,-2225,-1045,-1005,3128,-9405,12000,1305,-4833,1045,60,R,R,R
1,2,-12540,0,2959,1045,-2262,1122,9405,-12123,-758,4559,16710,0,-2237,-1045,-1004,3128,-9405,12002,1297,-4829,1045,60,R,R,R
1,2,-12540,0,2968,1045,-2260,1123,9405,-12114,-751,4556,16710,0,-2248,-1045,-1003,3128,-9405,12003,1290,-4825,1045,60,R,R,R
1,2,-12540,0,2977,1045,-2257,1124,9405,-12106,-745,4552,16710,0,-2260,-1045,-1003,3128,-9405,12004,1282,-4821,1045,60,R,R,R
1,2,-12540,0,2985,1045,-2255,1124,9405,-12097,-738,4549,16710,0,-2272,-1045,-1002,3128,-9405,12006,1274,-4817,1045,60,R,R,R
1,2,-12540,0,2994,1045,-2253,1125,9405,-12088,-731,4546,16710,0,-2284,-1045,-1001,3128,-9405,12007,1266,-4813,1045,60,R,R,R
1,2,-12540,0,3003,1045,-2250,1126,9405,-12079,-725,4542,16710,0,-2296,-1045,-1000,3128,-9405,12008,1258,-4809,1045,60,R,R,R
1,2,-12540,0,3012,1045,-2248,1127,9405,-12070,-718,4539,16710,0,-2308,-1045,-999,3128,-9405,12010,1250,-4805,1045,60,R,R,R
1,2,-12540,0,3020,1045,-2246,1128,9405,-12061,-712,4536,16710,0,-2320,-1045,-998,3128,-9405,12011,1242,-4801,1045,60,R,R,R
1,2,-12540,0,3029,1045,-2243,1128,9405,-12052,-705,4532,16710,0,-2332,-1045,-997,3128,-9405,12012,1234,-4797,1045,60,R,R,R
1,2,-12540,0,3038,1045,-2241,1129,9405,-12043,-698,4529,16710,0,-2344,-1045,-996,3128,-9405,12013,1226,-4793,1045,60,R,R,R
1,2,-12540,0,3047,1045,-2238,1130,9405,-12034,-691,4526,16710,0,-2356,-1045,-995,3128,-9405,12015,1218,-4789,1045,60,R,R,R
1,2,-12540,0,3056,1045,-2236,1131,9405,-12025,-684,4522,16711,0,-2369,-1045,-994,3128,-9405,12016,1210,-4785,1045,60,R,R,R
1,2,-12540,0,3065,1045,-2233,1132,9405,-12016,-678,4519,16711,0,-2381,-1045,-993,3128,-9405,12017,1202,-4781,1045,60,R,R,R
1,2,-12540,0,3074,1045,-2231,1133,9405,-12007,-671,4515,16711,0,-2393,-1045,-992,3128,-9405,12019,1193,-4777,1045,60,R,R,R
1,2,-12540,0,3083,1045,-2229,1133,9405,-11998,-664,4512,16711,0,-2406,-1045,-991,3128,-9405,12020,1185,-4773,1045,60,R,R,R
1,2,-12540,0,3092,1045,-2226,1134,9405,-11988,-657,4508,16711,0,-2418,-1045,-991,3128,-9405,12021,1177,-4768,1045,60,R,R,R
1,2,-12540,0,3101,1045,-2224,1135,9405,-11979,-650,4505,16711,0,-2431,-1045,-990,3128,-9405,12023,1169,-4764,1045,60,R,R,R
1,2,-12540,0,3110,1045,-2221,1136,9405,-11970,-643,4501,16711,0,-2443,-1045,-989,3128,-9405,12024,1160,-4760,1045,60,R,R,R
1,2,-12540,0,3120,1045,-2219,1137,9405,-11961,-636,4498,16711,0,-2456,-1045,-988,3128,-9405,12025,1152,-4756,1045,60,R,R,R
1,2,-12540,0,3129,1045,-2216,1138,9405,-11951,-629,4494,16711,0,-2468,-1045,-987,3128,-9405,12026,1144,-4752,1045,60,R,R,R
1,2,-12540,0,3138,1045,-2214,1138,9405,-11942,-622,4491,16711,0,-2481,-1045,-986,3128,-9405,12028,1135,-4748,1045,60,R,R,R
1,2,-12540,0,3147,1045,-2211,1139,9405,-11933,-614,4487,16711,0,-2494,-1045,-985,3128,-9405,12029,1127,-4743,1045,60,R,R,R
1,2,-12540,0,3157,1045,-2209,1140,9405,-11923,-607,4484,16711,0,-2506,-1045,-984,3128,-9405,12030,1118,-4739,1045,60,R,R,R
1,2,-12540,0,3166,1045,-2206,1141,9405,-11914,-600,4480,16711,0,-2519,-1045,-983,3128,-9405,12032,1110,-4735,1045,60,R,R,R
1,2,-12540,0,3175,1045,-2203,1142,9405,-11904,-593,4476,16711,0,-2532,-1045,-982,3128,-9405,12033,1101,-4731,1045,60,R,R,R
1,2,-12540,0,3185,1045,-2201,1143,9405,-11895,-585,4473,16711,0,-2545,-1045,-982,3128,-9405,12034,1093,-4726,1045,60,R,R,R
1,2,-12540,0,3194,1045,-2198,1144,9405,-11885,-578,4469,16711,0,-2558,-1045,-981,3128,-9405,12035,1084,-4722,1045,60,R,R,R
1,2,-12540,0,3204,1045,-2196,1145,9405,-11876,-571,4465,16711,0,-2571,-1045,-980,3128,-9405,12037,1075,-4718,1045,60,R,R,R
1,2,-12540,0,3213,1045,-2193,1145,9405,-11866,-563,4462,16711,0,-2584,-1045,-979,3128,-9405,12038,1067,-4713,1045,60,R,R,R
